,date,population,group,cases,foi_mean,foi_0.025,foi_0.25,foi_0.5,foi_0.75,foi_0.975
398,08/02/2020,East of England,14,0.035411151,1.91E-07,1.70E-07,1.71E-07,1.71E-07,1.72E-07,2.58E-07
399,08/02/2020,East of England,15,0.036943081,1.29E-07,1.15E-07,1.16E-07,1.16E-07,1.17E-07,1.74E-07
400,08/02/2020,East of England,16,0.038190551,1.02E-07,9.05E-08,9.10E-08,9.12E-08,9.16E-08,1.37E-07
401,09/02/2020,East of England,1,0.019033593,1.42E-07,1.29E-07,1.30E-07,1.30E-07,1.31E-07,1.81E-07
402,09/02/2020,East of England,2,0.021788532,2.51E-07,2.29E-07,2.30E-07,2.31E-07,2.32E-07,3.20E-07
403,09/02/2020,East of England,3,0.015122893,2.42E-07,2.21E-07,2.23E-07,2.23E-07,2.24E-07,3.08E-07
404,09/02/2020,East of England,4,0.015208871,2.76E-07,2.52E-07,2.53E-07,2.54E-07,2.55E-07,3.51E-07
405,09/02/2020,East of England,5,0.022443024,4.35E-07,3.95E-07,3.97E-07,3.98E-07,4.01E-07,5.60E-07
406,09/02/2020,East of England,6,0.023264174,4.36E-07,3.96E-07,3.98E-07,3.99E-07,4.01E-07,5.61E-07
407,09/02/2020,East of England,7,0.029551268,4.51E-07,4.10E-07,4.12E-07,4.13E-07,4.15E-07,5.81E-07
408,09/02/2020,East of England,8,0.031151223,4.97E-07,4.52E-07,4.55E-07,4.56E-07,4.59E-07,6.39E-07
409,09/02/2020,East of England,9,0.036445418,4.83E-07,4.39E-07,4.42E-07,4.43E-07,4.45E-07,6.21E-07
410,09/02/2020,East of England,10,0.035421429,4.05E-07,3.68E-07,3.70E-07,3.71E-07,3.73E-07,5.22E-07
411,09/02/2020,East of England,11,0.04099858,3.35E-07,3.05E-07,3.06E-07,3.07E-07,3.09E-07,4.31E-07
412,09/02/2020,East of England,12,0.039353693,3.27E-07,2.98E-07,2.99E-07,3.00E-07,3.02E-07,4.21E-07
413,09/02/2020,East of England,13,0.049116346,3.35E-07,3.05E-07,3.06E-07,3.07E-07,3.09E-07,4.30E-07
414,09/02/2020,East of England,14,0.046474105,2.88E-07,2.62E-07,2.64E-07,2.65E-07,2.66E-07,3.68E-07
415,09/02/2020,East of England,15,0.046725227,1.94E-07,1.77E-07,1.78E-07,1.79E-07,1.79E-07,2.47E-07
416,09/02/2020,East of England,16,0.04955784,1.53E-07,1.39E-07,1.40E-07,1.41E-07,1.41E-07,1.95E-07
417,10/02/2020,East of England,1,0.022825458,1.99E-07,1.84E-07,1.85E-07,1.86E-07,1.87E-07,2.46E-07
418,10/02/2020,East of England,2,0.027954465,3.53E-07,3.26E-07,3.28E-07,3.29E-07,3.31E-07,4.36E-07
419,10/02/2020,East of England,3,0.01914417,3.39E-07,3.14E-07,3.16E-07,3.17E-07,3.19E-07,4.17E-07
420,10/02/2020,East of England,4,0.01931306,3.87E-07,3.58E-07,3.60E-07,3.61E-07,3.63E-07,4.76E-07
421,10/02/2020,East of England,5,0.030264077,6.20E-07,5.71E-07,5.74E-07,5.76E-07,5.79E-07,7.73E-07
422,10/02/2020,East of England,6,0.031799871,6.21E-07,5.71E-07,5.75E-07,5.77E-07,5.80E-07,7.73E-07
423,10/02/2020,East of England,7,0.040912755,6.43E-07,5.92E-07,5.96E-07,5.98E-07,6.01E-07,8.02E-07
424,10/02/2020,East of England,8,0.043877701,7.07E-07,6.51E-07,6.56E-07,6.58E-07,6.61E-07,8.80E-07
425,10/02/2020,East of England,9,0.050735058,6.87E-07,6.32E-07,6.36E-07,6.39E-07,6.42E-07,8.54E-07
426,10/02/2020,East of England,10,0.048871658,5.79E-07,5.32E-07,5.36E-07,5.38E-07,5.41E-07,7.22E-07
427,10/02/2020,East of England,11,0.055370468,4.77E-07,4.39E-07,4.42E-07,4.43E-07,4.46E-07,5.93E-07
428,10/02/2020,East of England,12,0.052286686,4.65E-07,4.29E-07,4.31E-07,4.33E-07,4.35E-07,5.79E-07
429,10/02/2020,East of England,13,0.064187242,4.75E-07,4.38E-07,4.41E-07,4.42E-07,4.45E-07,5.90E-07
430,10/02/2020,East of England,14,0.059192276,4.07E-07,3.75E-07,3.78E-07,3.79E-07,3.81E-07,5.03E-07
431,10/02/2020,East of England,15,0.056988787,2.72E-07,2.52E-07,2.53E-07,2.54E-07,2.55E-07,3.35E-07
432,10/02/2020,East of England,16,0.062308316,2.15E-07,1.99E-07,2.00E-07,2.01E-07,2.02E-07,2.66E-07
433,11/02/2020,East of England,1,0.027078389,2.70E-07,2.51E-07,2.53E-07,2.54E-07,2.56E-07,3.27E-07
434,11/02/2020,East of England,2,0.03547725,4.78E-07,4.45E-07,4.48E-07,4.50E-07,4.52E-07,5.77E-07
435,11/02/2020,East of England,3,0.023963588,4.56E-07,4.25E-07,4.28E-07,4.30E-07,4.32E-07,5.49E-07
436,11/02/2020,East of England,4,0.024259469,5.22E-07,4.86E-07,4.89E-07,4.91E-07,4.94E-07,6.29E-07
437,11/02/2020,East of England,5,0.040289547,8.52E-07,7.89E-07,7.95E-07,7.98E-07,8.03E-07,1.04E-06
438,11/02/2020,East of England,6,0.042817787,8.52E-07,7.90E-07,7.95E-07,7.98E-07,8.03E-07,1.04E-06
439,11/02/2020,East of England,7,0.055690538,8.83E-07,8.19E-07,8.25E-07,8.28E-07,8.33E-07,1.08E-06
440,11/02/2020,East of England,8,0.060514366,9.68E-07,8.98E-07,9.05E-07,9.08E-07,9.14E-07,1.18E-06
441,11/02/2020,East of England,9,0.069314894,9.40E-07,8.72E-07,8.78E-07,8.82E-07,8.87E-07,1.14E-06
442,11/02/2020,East of England,10,0.066358879,7.96E-07,7.38E-07,7.43E-07,7.46E-07,7.51E-07,9.72E-07
443,11/02/2020,East of England,11,0.073761302,6.52E-07,6.05E-07,6.10E-07,6.12E-07,6.16E-07,7.94E-07
444,11/02/2020,East of England,12,0.068662636,6.37E-07,5.91E-07,5.95E-07,5.97E-07,6.01E-07,7.75E-07
445,11/02/2020,East of England,13,0.083012068,6.49E-07,6.02E-07,6.07E-07,6.09E-07,6.13E-07,7.88E-07
446,11/02/2020,East of England,14,0.074669324,5.53E-07,5.14E-07,5.18E-07,5.19E-07,5.23E-07,6.69E-07
447,11/02/2020,East of England,15,0.068789317,3.67E-07,3.42E-07,3.45E-07,3.46E-07,3.48E-07,4.43E-07
448,11/02/2020,East of England,16,0.077595299,2.92E-07,2.72E-07,2.74E-07,2.75E-07,2.76E-07,3.53E-07
449,12/02/2020,East of England,1,0.032124066,3.58E-07,3.34E-07,3.37E-07,3.38E-07,3.41E-07,4.27E-07
450,12/02/2020,East of England,2,0.044742358,6.31E-07,5.91E-07,5.95E-07,5.97E-07,6.02E-07,7.51E-07
451,12/02/2020,East of England,3,0.029823854,5.99E-07,5.61E-07,5.65E-07,5.68E-07,5.71E-07,7.10E-07
452,12/02/2020,East of England,4,0.03030441,6.87E-07,6.43E-07,6.48E-07,6.51E-07,6.55E-07,8.17E-07
453,12/02/2020,East of England,5,0.053054557,1.14E-06,1.06E-06,1.07E-06,1.08E-06,1.08E-06,1.37E-06
454,12/02/2020,East of England,6,0.056875,1.14E-06,1.06E-06,1.07E-06,1.08E-06,1.08E-06,1.37E-06
455,12/02/2020,East of England,7,0.074618275,1.18E-06,1.10E-06,1.11E-06,1.12E-06,1.12E-06,1.42E-06
456,12/02/2020,East of England,8,0.081806429,1.29E-06,1.21E-06,1.22E-06,1.22E-06,1.23E-06,1.55E-06
457,12/02/2020,East of England,9,0.093041219,1.26E-06,1.17E-06,1.18E-06,1.19E-06,1.19E-06,1.51E-06
458,12/02/2020,East of England,10,0.088777262,1.07E-06,9.95E-07,1.00E-06,1.01E-06,1.01E-06,1.28E-06
459,12/02/2020,East of England,11,0.097095867,8.71E-07,8.13E-07,8.19E-07,8.23E-07,8.28E-07,1.04E-06
460,12/02/2020,East of England,12,0.089342404,8.50E-07,7.93E-07,7.99E-07,8.02E-07,8.08E-07,1.02E-06
461,12/02/2020,East of England,13,0.106606355,8.64E-07,8.07E-07,8.13E-07,8.16E-07,8.22E-07,1.03E-06
462,12/02/2020,East of England,14,0.093774048,7.33E-07,6.85E-07,6.90E-07,6.93E-07,6.98E-07,8.75E-07
463,12/02/2020,East of England,15,0.082906518,4.84E-07,4.53E-07,4.57E-07,4.58E-07,4.61E-07,5.75E-07
464,12/02/2020,East of England,16,0.0963052,3.86E-07,3.61E-07,3.64E-07,3.66E-07,3.68E-07,4.61E-07
465,13/02/2020,East of England,1,0.03824622,4.66E-07,4.37E-07,4.41E-07,4.43E-07,4.46E-07,5.50E-07
466,13/02/2020,East of England,2,0.056136565,8.21E-07,7.70E-07,7.77E-07,7.80E-07,7.86E-07,9.66E-07
467,13/02/2020,East of England,3,0.036956929,7.74E-07,7.28E-07,7.34E-07,7.37E-07,7.43E-07,9.08E-07
468,13/02/2020,East of England,4,0.037697911,8.91E-07,8.37E-07,8.44E-07,8.48E-07,8.54E-07,1.05E-06
469,13/02/2020,East of England,5,0.069163198,1.50E-06,1.41E-06,1.42E-06,1.43E-06,1.44E-06,1.79E-06
470,13/02/2020,East of England,6,0.07461341,1.50E-06,1.40E-06,1.42E-06,1.42E-06,1.43E-06,1.78E-06
471,13/02/2020,East of England,7,0.09855532,1.56E-06,1.46E-06,1.47E-06,1.48E-06,1.49E-06,1.85E-06
472,13/02/2020,East of England,8,0.108650687,1.70E-06,1.59E-06,1.60E-06,1.61E-06,1.62E-06,2.01E-06
473,13/02/2020,East of England,9,0.122925901,1.65E-06,1.54E-06,1.56E-06,1.56E-06,1.58E-06,1.95E-06
474,13/02/2020,East of England,10,0.117167285,1.41E-06,1.32E-06,1.33E-06,1.33E-06,1.35E-06,1.67E-06
475,13/02/2020,East of England,11,0.126416936,1.14E-06,1.07E-06,1.08E-06,1.09E-06,1.09E-06,1.36E-06
476,13/02/2020,East of England,12,0.115268958,1.12E-06,1.05E-06,1.05E-06,1.06E-06,1.07E-06,1.32E-06
477,13/02/2020,East of England,13,0.136045533,1.13E-06,1.06E-06,1.07E-06,1.08E-06,1.08E-06,1.34E-06
478,13/02/2020,East of England,14,0.11737137,9.57E-07,8.97E-07,9.05E-07,9.09E-07,9.16E-07,1.13E-06
479,13/02/2020,East of England,15,0.10002468,6.28E-07,5.90E-07,5.95E-07,5.98E-07,6.02E-07,7.39E-07
480,13/02/2020,East of England,16,0.119288923,5.03E-07,4.72E-07,4.76E-07,4.78E-07,4.82E-07,5.94E-07
481,14/02/2020,East of England,1,0.045749136,6.01E-07,5.65E-07,5.71E-07,5.73E-07,5.78E-07,7.03E-07
482,14/02/2020,East of England,2,0.070142186,1.06E-06,9.93E-07,1.00E-06,1.01E-06,1.02E-06,1.23E-06
483,14/02/2020,East of England,3,0.045647567,9.90E-07,9.33E-07,9.42E-07,9.46E-07,9.54E-07,1.15E-06
484,14/02/2020,East of England,4,0.046748148,1.14E-06,1.08E-06,1.09E-06,1.09E-06,1.10E-06,1.33E-06
485,14/02/2020,East of England,5,0.089393193,1.96E-06,1.84E-06,1.85E-06,1.86E-06,1.88E-06,2.30E-06
486,14/02/2020,East of England,6,0.096872872,1.95E-06,1.83E-06,1.85E-06,1.86E-06,1.88E-06,2.30E-06
487,14/02/2020,East of England,7,0.128633256,2.03E-06,1.90E-06,1.92E-06,1.93E-06,1.95E-06,2.39E-06
488,14/02/2020,East of England,8,0.142258915,2.21E-06,2.07E-06,2.09E-06,2.10E-06,2.12E-06,2.59E-06
489,14/02/2020,East of England,9,0.160323417,2.14E-06,2.01E-06,2.03E-06,2.04E-06,2.06E-06,2.51E-06
490,14/02/2020,East of England,10,0.152889322,1.84E-06,1.72E-06,1.74E-06,1.75E-06,1.76E-06,2.16E-06
491,14/02/2020,East of England,11,0.163083808,1.49E-06,1.40E-06,1.41E-06,1.42E-06,1.43E-06,1.75E-06
492,14/02/2020,East of England,12,0.147652246,1.45E-06,1.36E-06,1.37E-06,1.38E-06,1.39E-06,1.70E-06
493,14/02/2020,East of England,13,0.172688991,1.47E-06,1.38E-06,1.39E-06,1.40E-06,1.41E-06,1.72E-06
494,14/02/2020,East of England,14,0.146524773,1.24E-06,1.16E-06,1.17E-06,1.18E-06,1.19E-06,1.45E-06
495,14/02/2020,East of England,15,0.120917424,8.07E-07,7.60E-07,7.67E-07,7.70E-07,7.77E-07,9.42E-07
496,14/02/2020,East of England,16,0.14757367,6.49E-07,6.10E-07,6.16E-07,6.19E-07,6.24E-07,7.59E-07
497,15/02/2020,East of England,1,0.05499691,7.29E-07,6.87E-07,6.94E-07,6.97E-07,7.04E-07,8.47E-07
498,15/02/2020,East of England,2,0.087383039,1.29E-06,1.22E-06,1.23E-06,1.24E-06,1.25E-06,1.50E-06
499,15/02/2020,East of England,3,0.056264467,1.20E-06,1.14E-06,1.15E-06,1.15E-06,1.16E-06,1.39E-06
500,15/02/2020,East of England,4,0.057852595,1.38E-06,1.30E-06,1.32E-06,1.32E-06,1.34E-06,1.60E-06
501,15/02/2020,East of England,5,0.11474034,2.36E-06,2.22E-06,2.25E-06,2.26E-06,2.28E-06,2.76E-06
502,15/02/2020,East of England,6,0.124737393,2.35E-06,2.21E-06,2.24E-06,2.25E-06,2.27E-06,2.75E-06
503,15/02/2020,East of England,7,0.166314496,2.45E-06,2.31E-06,2.33E-06,2.34E-06,2.36E-06,2.86E-06
504,15/02/2020,East of England,8,0.184220188,2.66E-06,2.51E-06,2.53E-06,2.54E-06,2.57E-06,3.10E-06
505,15/02/2020,East of England,9,0.207003841,2.58E-06,2.43E-06,2.45E-06,2.47E-06,2.49E-06,3.01E-06
506,15/02/2020,East of England,10,0.197694189,2.22E-06,2.09E-06,2.11E-06,2.12E-06,2.14E-06,2.59E-06
507,15/02/2020,East of England,11,0.20885319,1.78E-06,1.67E-06,1.69E-06,1.70E-06,1.71E-06,2.07E-06
508,15/02/2020,East of England,12,0.188048459,1.74E-06,1.63E-06,1.65E-06,1.66E-06,1.67E-06,2.02E-06
509,15/02/2020,East of England,13,0.218279605,1.75E-06,1.65E-06,1.67E-06,1.68E-06,1.69E-06,2.04E-06
510,15/02/2020,East of England,14,0.182590541,1.47E-06,1.38E-06,1.40E-06,1.40E-06,1.42E-06,1.71E-06
511,15/02/2020,East of England,15,0.146542854,9.49E-07,8.95E-07,9.04E-07,9.08E-07,9.16E-07,1.10E-06
512,15/02/2020,East of England,16,0.182464287,7.68E-07,7.24E-07,7.31E-07,7.34E-07,7.41E-07,8.92E-07
513,16/02/2020,East of England,1,0.066274899,9.07E-07,8.56E-07,8.65E-07,8.69E-07,8.78E-07,1.05E-06
514,16/02/2020,East of England,2,0.108414737,1.61E-06,1.52E-06,1.54E-06,1.54E-06,1.56E-06,1.85E-06
515,16/02/2020,East of England,3,0.069127497,1.49E-06,1.41E-06,1.43E-06,1.43E-06,1.45E-06,1.72E-06
516,16/02/2020,East of England,4,0.071328767,1.72E-06,1.62E-06,1.64E-06,1.65E-06,1.66E-06,1.98E-06
517,16/02/2020,East of England,5,0.145907429,2.95E-06,2.78E-06,2.81E-06,2.83E-06,2.85E-06,3.42E-06
518,16/02/2020,East of England,6,0.158963232,2.94E-06,2.77E-06,2.80E-06,2.81E-06,2.84E-06,3.41E-06
519,16/02/2020,East of England,7,0.212642392,3.06E-06,2.89E-06,2.92E-06,2.93E-06,2.96E-06,3.55E-06
520,16/02/2020,East of England,8,0.235680995,3.32E-06,3.13E-06,3.16E-06,3.18E-06,3.21E-06,3.84E-06
521,16/02/2020,East of England,9,0.264221552,3.22E-06,3.03E-06,3.06E-06,3.08E-06,3.11E-06,3.72E-06
522,16/02/2020,East of England,10,0.252839769,2.78E-06,2.61E-06,2.64E-06,2.66E-06,2.68E-06,3.22E-06
523,16/02/2020,East of England,11,0.264841608,2.21E-06,2.08E-06,2.10E-06,2.11E-06,2.13E-06,2.56E-06
524,16/02/2020,East of England,12,0.237475784,2.16E-06,2.03E-06,2.05E-06,2.07E-06,2.09E-06,2.50E-06
525,16/02/2020,East of England,13,0.273942893,2.18E-06,2.05E-06,2.07E-06,2.08E-06,2.11E-06,2.52E-06
526,16/02/2020,East of England,14,0.22639513,1.81E-06,1.71E-06,1.73E-06,1.74E-06,1.75E-06,2.09E-06
527,16/02/2020,East of England,15,0.177429685,1.16E-06,1.10E-06,1.11E-06,1.12E-06,1.13E-06,1.34E-06
528,16/02/2020,East of England,16,0.224729967,9.46E-07,8.92E-07,9.02E-07,9.06E-07,9.15E-07,1.09E-06
529,17/02/2020,East of England,1,0.079573908,1.24E-06,1.17E-06,1.18E-06,1.19E-06,1.20E-06,1.42E-06
530,17/02/2020,East of England,2,0.133406643,2.14E-06,2.02E-06,2.05E-06,2.06E-06,2.08E-06,2.46E-06
531,17/02/2020,East of England,3,0.084307427,2.00E-06,1.89E-06,1.91E-06,1.92E-06,1.94E-06,2.28E-06
532,17/02/2020,East of England,4,0.087163313,2.30E-06,2.17E-06,2.20E-06,2.21E-06,2.24E-06,2.63E-06
533,17/02/2020,East of England,5,0.182564338,4.03E-06,3.80E-06,3.84E-06,3.87E-06,3.91E-06,4.64E-06
534,17/02/2020,East of England,6,0.199153392,3.94E-06,3.72E-06,3.76E-06,3.79E-06,3.83E-06,4.54E-06
535,17/02/2020,East of England,7,0.267157072,4.12E-06,3.88E-06,3.93E-06,3.95E-06,4.00E-06,4.74E-06
536,17/02/2020,East of England,8,0.296163824,4.43E-06,4.18E-06,4.23E-06,4.26E-06,4.31E-06,5.10E-06
537,17/02/2020,East of England,9,0.331374406,4.30E-06,4.05E-06,4.10E-06,4.13E-06,4.17E-06,4.94E-06
538,17/02/2020,East of England,10,0.317810092,3.66E-06,3.45E-06,3.49E-06,3.51E-06,3.55E-06,4.22E-06
539,17/02/2020,East of England,11,0.330039069,3.07E-06,2.89E-06,2.93E-06,2.95E-06,2.98E-06,3.53E-06
540,17/02/2020,East of England,12,0.295139452,2.97E-06,2.80E-06,2.83E-06,2.85E-06,2.88E-06,3.41E-06
541,17/02/2020,East of England,13,0.338743367,3.04E-06,2.86E-06,2.90E-06,2.92E-06,2.95E-06,3.49E-06
542,17/02/2020,East of England,14,0.277048603,2.57E-06,2.43E-06,2.45E-06,2.47E-06,2.50E-06,2.95E-06
543,17/02/2020,East of England,15,0.212785978,1.68E-06,1.59E-06,1.61E-06,1.62E-06,1.63E-06,1.93E-06
544,17/02/2020,East of England,16,0.27342649,1.36E-06,1.28E-06,1.30E-06,1.30E-06,1.32E-06,1.56E-06
545,18/02/2020,East of England,1,0.095686393,1.54E-06,1.45E-06,1.47E-06,1.48E-06,1.50E-06,1.76E-06
546,18/02/2020,East of England,2,0.163680124,2.66E-06,2.51E-06,2.54E-06,2.56E-06,2.59E-06,3.03E-06
547,18/02/2020,East of England,3,0.102635634,2.47E-06,2.33E-06,2.36E-06,2.38E-06,2.41E-06,2.81E-06
548,18/02/2020,East of England,4,0.106205697,2.84E-06,2.69E-06,2.72E-06,2.74E-06,2.77E-06,3.24E-06
549,18/02/2020,East of England,5,0.226700113,5.01E-06,4.73E-06,4.79E-06,4.82E-06,4.88E-06,5.74E-06
550,18/02/2020,East of England,6,0.247248925,4.91E-06,4.63E-06,4.69E-06,4.72E-06,4.78E-06,5.62E-06
551,18/02/2020,East of England,7,0.332531095,5.13E-06,4.84E-06,4.90E-06,4.93E-06,4.99E-06,5.87E-06
552,18/02/2020,East of England,8,0.36853854,5.52E-06,5.21E-06,5.28E-06,5.31E-06,5.37E-06,6.31E-06
553,18/02/2020,East of England,9,0.411644646,5.34E-06,5.05E-06,5.11E-06,5.14E-06,5.20E-06,6.12E-06
554,18/02/2020,East of England,10,0.395349492,4.56E-06,4.31E-06,4.36E-06,4.39E-06,4.44E-06,5.23E-06
555,18/02/2020,East of England,11,0.408328255,3.81E-06,3.59E-06,3.64E-06,3.66E-06,3.71E-06,4.36E-06
556,18/02/2020,East of England,12,0.364275639,3.68E-06,3.48E-06,3.52E-06,3.54E-06,3.59E-06,4.21E-06
557,18/02/2020,East of England,13,0.416677834,3.76E-06,3.55E-06,3.60E-06,3.62E-06,3.67E-06,4.31E-06
558,18/02/2020,East of England,14,0.337992177,3.18E-06,3.00E-06,3.04E-06,3.06E-06,3.10E-06,3.63E-06
559,18/02/2020,East of England,15,0.255242745,2.07E-06,1.96E-06,1.98E-06,1.99E-06,2.02E-06,2.36E-06
560,18/02/2020,East of England,16,0.332059357,1.67E-06,1.58E-06,1.60E-06,1.61E-06,1.63E-06,1.91E-06
561,19/02/2020,East of England,1,0.116786864,1.91E-06,1.81E-06,1.83E-06,1.84E-06,1.87E-06,2.17E-06
562,19/02/2020,East of England,2,0.202500347,3.30E-06,3.12E-06,3.16E-06,3.19E-06,3.23E-06,3.75E-06
563,19/02/2020,East of England,3,0.126230436,3.05E-06,2.89E-06,2.93E-06,2.95E-06,2.99E-06,3.46E-06
564,19/02/2020,East of England,4,0.130750452,3.52E-06,3.33E-06,3.38E-06,3.40E-06,3.44E-06,4.00E-06
565,19/02/2020,East of England,5,0.284210487,6.24E-06,5.89E-06,5.97E-06,6.02E-06,6.09E-06,7.11E-06
566,19/02/2020,East of England,6,0.309049643,6.11E-06,5.77E-06,5.85E-06,5.89E-06,5.96E-06,6.96E-06
567,19/02/2020,East of England,7,0.416641416,6.38E-06,6.03E-06,6.11E-06,6.15E-06,6.23E-06,7.27E-06
568,19/02/2020,East of England,8,0.461197733,6.86E-06,6.48E-06,6.57E-06,6.62E-06,6.70E-06,7.81E-06
569,19/02/2020,East of England,9,0.514442819,6.64E-06,6.28E-06,6.36E-06,6.41E-06,6.49E-06,7.56E-06
570,19/02/2020,East of England,10,0.493477375,5.68E-06,5.37E-06,5.44E-06,5.48E-06,5.54E-06,6.48E-06
571,19/02/2020,East of England,11,0.511904526,4.72E-06,4.46E-06,4.53E-06,4.56E-06,4.61E-06,5.38E-06
572,19/02/2020,East of England,12,0.454922837,4.57E-06,4.32E-06,4.38E-06,4.41E-06,4.47E-06,5.21E-06
573,19/02/2020,East of England,13,0.520162746,4.67E-06,4.41E-06,4.48E-06,4.51E-06,4.56E-06,5.32E-06
574,19/02/2020,East of England,14,0.420124803,3.93E-06,3.72E-06,3.77E-06,3.80E-06,3.85E-06,4.48E-06
575,19/02/2020,East of England,15,0.313344492,2.56E-06,2.42E-06,2.45E-06,2.47E-06,2.50E-06,2.90E-06
576,19/02/2020,East of England,16,0.411858022,2.07E-06,1.96E-06,1.99E-06,2.00E-06,2.03E-06,2.36E-06
577,20/02/2020,East of England,1,0.143887522,2.33E-06,2.21E-06,2.24E-06,2.26E-06,2.29E-06,2.64E-06
578,20/02/2020,East of England,2,0.251681537,4.04E-06,3.83E-06,3.88E-06,3.91E-06,3.96E-06,4.57E-06
579,20/02/2020,East of England,3,0.156170612,3.73E-06,3.53E-06,3.59E-06,3.61E-06,3.66E-06,4.21E-06
580,20/02/2020,East of England,4,0.161979217,4.30E-06,4.07E-06,4.13E-06,4.16E-06,4.22E-06,4.86E-06
581,20/02/2020,East of England,5,0.358071435,7.62E-06,7.20E-06,7.31E-06,7.36E-06,7.46E-06,8.65E-06
582,20/02/2020,East of England,6,0.38788203,7.45E-06,7.05E-06,7.15E-06,7.20E-06,7.30E-06,8.46E-06
583,20/02/2020,East of England,7,0.523946504,7.79E-06,7.37E-06,7.47E-06,7.53E-06,7.63E-06,8.84E-06
584,20/02/2020,East of England,8,0.579074167,8.37E-06,7.92E-06,8.03E-06,8.09E-06,8.20E-06,9.49E-06
585,20/02/2020,East of England,9,0.645260821,8.10E-06,7.66E-06,7.77E-06,7.83E-06,7.93E-06,9.19E-06
586,20/02/2020,East of England,10,0.617586754,6.93E-06,6.56E-06,6.65E-06,6.70E-06,6.79E-06,7.87E-06
587,20/02/2020,East of England,11,0.646120522,5.75E-06,5.44E-06,5.52E-06,5.56E-06,5.63E-06,6.53E-06
588,20/02/2020,East of England,12,0.571834663,5.57E-06,5.27E-06,5.35E-06,5.39E-06,5.46E-06,6.32E-06
589,20/02/2020,East of England,13,0.654454363,5.69E-06,5.38E-06,5.46E-06,5.50E-06,5.57E-06,6.45E-06
590,20/02/2020,East of England,14,0.527533793,4.78E-06,4.52E-06,4.59E-06,4.63E-06,4.69E-06,5.42E-06
591,20/02/2020,East of England,15,0.389951988,3.10E-06,2.93E-06,2.98E-06,3.00E-06,3.04E-06,3.51E-06
592,20/02/2020,East of England,16,0.516762595,2.52E-06,2.38E-06,2.42E-06,2.44E-06,2.47E-06,2.85E-06
593,21/02/2020,East of England,1,0.177043252,2.95E-06,2.80E-06,2.84E-06,2.86E-06,2.90E-06,3.33E-06
594,21/02/2020,East of England,2,0.311892133,5.09E-06,4.82E-06,4.90E-06,4.94E-06,5.01E-06,5.74E-06
595,21/02/2020,East of England,3,0.192724392,4.69E-06,4.45E-06,4.52E-06,4.55E-06,4.62E-06,5.28E-06
596,21/02/2020,East of England,4,0.200139855,5.42E-06,5.13E-06,5.21E-06,5.26E-06,5.33E-06,6.11E-06
597,21/02/2020,East of England,5,0.448579275,9.68E-06,9.15E-06,9.30E-06,9.37E-06,9.50E-06,1.09E-05
598,21/02/2020,East of England,6,0.484599991,9.45E-06,8.95E-06,9.08E-06,9.16E-06,9.28E-06,1.07E-05
599,21/02/2020,East of England,7,0.655563386,9.88E-06,9.35E-06,9.49E-06,9.57E-06,9.70E-06,1.12E-05
600,21/02/2020,East of England,8,0.72365603,1.06E-05,1.00E-05,1.02E-05,1.03E-05,1.04E-05,1.20E-05
601,21/02/2020,East of England,9,0.805676836,1.03E-05,9.71E-06,9.86E-06,9.94E-06,1.01E-05,1.16E-05
602,21/02/2020,East of England,10,0.770062646,8.78E-06,8.31E-06,8.44E-06,8.50E-06,8.62E-06,9.93E-06
603,21/02/2020,East of England,11,0.810188231,7.32E-06,6.92E-06,7.03E-06,7.09E-06,7.19E-06,8.27E-06
604,21/02/2020,East of England,12,0.714952887,7.09E-06,6.70E-06,6.81E-06,6.86E-06,6.96E-06,8.00E-06
605,21/02/2020,East of England,13,0.818564114,7.24E-06,6.85E-06,6.96E-06,7.01E-06,7.11E-06,8.17E-06
606,21/02/2020,East of England,14,0.658516072,6.09E-06,5.76E-06,5.85E-06,5.90E-06,5.99E-06,6.87E-06
607,21/02/2020,East of England,15,0.483164683,3.95E-06,3.74E-06,3.80E-06,3.83E-06,3.88E-06,4.45E-06
608,21/02/2020,East of England,16,0.644607608,3.21E-06,3.04E-06,3.09E-06,3.11E-06,3.16E-06,3.62E-06
609,22/02/2020,East of England,1,0.216984821,3.73E-06,3.54E-06,3.60E-06,3.63E-06,3.68E-06,4.20E-06
610,22/02/2020,East of England,2,0.384835123,6.44E-06,6.10E-06,6.20E-06,6.26E-06,6.35E-06,7.23E-06
611,22/02/2020,East of England,3,0.23685368,5.89E-06,5.58E-06,5.68E-06,5.72E-06,5.81E-06,6.61E-06
612,22/02/2020,East of England,4,0.24618475,6.89E-06,6.52E-06,6.63E-06,6.69E-06,6.79E-06,7.73E-06
613,22/02/2020,East of England,5,0.557696805,1.25E-05,1.18E-05,1.20E-05,1.21E-05,1.23E-05,1.41E-05
614,22/02/2020,East of England,6,0.601528507,1.24E-05,1.17E-05,1.19E-05,1.20E-05,1.22E-05,1.39E-05
615,22/02/2020,East of England,7,0.81464747,1.29E-05,1.22E-05,1.24E-05,1.25E-05,1.27E-05,1.45E-05
616,22/02/2020,East of England,8,0.898542559,1.39E-05,1.31E-05,1.33E-05,1.35E-05,1.37E-05,1.56E-05
617,22/02/2020,East of England,9,0.999629106,1.34E-05,1.27E-05,1.29E-05,1.31E-05,1.32E-05,1.51E-05
618,22/02/2020,East of England,10,0.955030779,1.17E-05,1.10E-05,1.12E-05,1.13E-05,1.15E-05,1.31E-05
